"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"Psg25",56,23,33,2,4,2,11,7,2,0,1,3,3,0,0,0,0,0,12,17,0,32
"Psg26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psg27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
"Psg28",11,43,16,36,5,4,6,3,0,7,0,11,0,5,14,1,0,5,7,16,24,34
"Psg29",5,3,12,0,6,7,8,0,2,1,3,8,1,0,0,15,0,11,1,13,0,18
"Psip1",610,743,1249,779,453,138,209,631,125,369,272,845,181,97,76,424,0,458,653,691,639,2649
"Pskh1",41,14,80,2,17,10,4,26,3,19,17,14,3,1,0,42,0,21,70,27,70,124
"Psma1",162,172,227,195,134,74,65,199,88,127,95,322,58,14,16,128,14,137,228,220,236,743
"Psma2",99,75,240,48,111,49,44,182,89,71,157,306,37,49,31,131,7,136,233,152,326,631
"Psma3",243,275,427,204,165,107,84,218,130,141,160,329,103,50,10,238,1,219,371,336,313,807
"Psma4",279,80,316,149,103,66,50,176,59,97,107,237,55,30,27,62,10,142,188,163,205,512
"Psma5",200,117,295,111,123,60,57,122,64,101,106,225,23,52,25,81,0,98,215,201,170,629
"Psma6",255,92,292,96,151,43,57,166,93,88,135,206,35,22,15,104,0,143,172,209,255,794
"Psma7",210,227,367,247,110,70,73,170,72,108,136,275,33,30,36,148,1,136,209,230,221,772
"Psma8",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0
"Psmb1",300,194,358,189,151,74,79,193,122,132,237,391,82,39,20,149,0,254,233,244,343,937
"Psmb10",68,11,78,46,55,16,20,51,56,12,56,34,5,2,6,50,1,57,99,23,146,116
"Psmb11",115,35,17,9,1,2,14,0,5,7,8,16,12,5,0,6,0,19,27,10,24,22
"Psmb2",139,136,138,88,95,57,25,148,23,64,102,176,37,22,41,104,1,87,167,138,157,386
"Psmb3",88,55,197,78,100,57,30,113,48,76,148,194,24,25,24,87,1,84,138,144,126,356
"Psmb4",396,268,485,231,259,96,94,325,171,197,328,410,60,45,48,210,0,242,443,291,481,1167
"Psmb5",304,167,581,126,172,108,49,255,94,141,271,306,54,28,34,221,14,181,545,269,558,870
"Psmb6",242,119,250,117,90,52,40,189,95,108,169,235,57,19,23,122,0,126,373,235,240,547
"Psmb7",233,199,341,203,181,111,72,226,148,181,250,357,60,37,46,233,0,185,372,263,538,740
"Psmb8",0,0,7,3,2,0,0,9,10,0,17,5,0,0,0,0,0,3,6,1,7,29
"Psmb9",0,0,4,0,3,0,0,6,0,1,4,0,6,0,0,0,0,6,10,4,5,8
"Psmc1",327,361,793,340,254,107,117,347,179,253,282,586,122,59,31,282,6,304,797,391,646,1392
"Psmc2",246,322,357,265,175,99,50,211,122,176,195,322,61,40,20,205,1,184,364,314,324,970
"Psmc3",376,339,817,292,305,144,131,341,162,194,290,662,103,45,37,187,12,318,795,457,573,1629
"Psmc3ip",8,8,5,0,2,1,0,4,0,4,4,25,6,0,0,0,1,4,0,10,0,32
"Psmc4",358,186,342,256,164,92,91,216,79,167,197,345,33,28,48,245,5,197,274,329,360,724
"Psmc5",389,264,434,325,191,129,109,294,229,177,369,527,75,53,55,263,0,249,540,317,612,1192
"Psmc6",356,178,326,153,114,52,35,151,66,95,117,232,54,29,37,213,8,121,197,227,278,622
"Psmd1",411,494,849,238,271,156,91,395,90,238,296,534,128,65,51,342,5,378,648,412,634,1226
"Psmd10",23,3,42,16,23,11,1,35,3,26,30,33,15,5,0,6,0,15,12,21,26,78
"Psmd11",504,414,580,503,164,153,122,272,91,204,113,434,128,70,10,278,8,237,455,380,281,859
"Psmd12",183,167,351,205,77,48,57,163,92,113,133,234,50,54,1,171,2,161,250,206,340,475
"Psmd13",295,93,371,146,111,50,86,186,81,125,127,291,37,34,28,146,12,179,302,222,363,934
"Psmd14",301,228,344,189,138,39,83,200,69,132,135,317,45,26,18,147,0,145,259,255,180,680
"Psmd2",830,682,1327,674,450,242,213,763,280,428,481,949,232,71,54,535,39,508,802,658,870,2142
"Psmd3",503,378,687,310,275,132,108,350,161,255,282,556,96,64,46,228,8,285,492,472,433,1683
"Psmd4",327,157,384,158,151,106,68,263,141,141,241,352,74,35,10,232,3,186,286,267,387,878
"Psmd5",128,108,271,145,135,65,68,123,77,123,140,226,89,20,14,203,0,141,371,224,268,779
"Psmd6",304,165,345,183,137,81,54,186,118,114,171,270,31,30,25,164,11,156,245,219,221,557
"Psmd7",359,143,505,141,165,71,80,226,85,112,207,337,58,13,13,160,0,196,256,269,406,637
"Psmd8",252,161,323,151,182,94,61,204,109,126,213,300,63,29,11,145,8,163,349,249,386,846
"Psmd9",104,92,111,68,46,24,26,48,12,47,63,116,23,4,12,66,0,76,108,98,82,431
"Psme1",62,16,125,58,51,14,17,52,24,25,74,62,3,19,0,33,0,46,59,45,114,232
"Psme2",17,24,59,50,14,2,3,35,17,7,60,41,17,1,1,69,0,46,129,35,45,119
"Psme2b",0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psme3",497,473,586,414,213,66,111,258,138,244,261,499,137,55,43,344,11,325,415,492,419,1042
"Psme4",436,543,676,324,150,107,98,171,45,140,139,310,102,51,15,202,4,223,474,489,203,784
"Psmf1",158,37,125,76,50,21,33,59,46,49,60,112,40,18,24,66,0,51,108,101,131,237
"Psmg1",26,23,42,23,26,2,15,23,11,31,20,41,0,7,4,16,0,23,31,54,15,112
"Psmg2",40,14,45,13,14,12,17,23,18,38,27,68,0,3,21,66,0,38,100,46,55,179
"Psmg3",1,1,43,4,10,8,12,18,8,3,10,13,3,2,0,33,0,19,31,33,58,37
"Psmg4",20,12,35,0,17,10,5,10,8,18,21,39,0,0,1,0,0,16,0,16,3,66
"Psors1c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pspc1",77,261,247,114,115,57,64,181,39,81,78,165,63,23,8,114,0,115,138,228,125,325
"Psph",104,12,71,72,19,15,20,61,14,27,48,45,9,5,7,40,6,36,128,67,50,72
"Pspn",0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,16
"Psrc1",48,33,15,9,9,21,15,12,7,26,3,45,0,9,0,9,3,20,2,29,19,94
"Pstk",40,8,63,39,14,12,21,41,11,15,25,50,8,5,3,35,0,21,28,28,43,96
"Pstpip1",16,0,0,26,1,0,0,0,0,6,4,1,0,4,0,0,0,0,13,14,3,34
"Pstpip2",29,10,21,33,5,16,11,31,8,17,2,29,2,3,0,32,0,14,33,18,25,43
"Ptafr",4,34,49,47,0,0,1,13,0,5,0,10,14,0,0,32,0,7,32,22,6,4
"Ptar1",43,26,102,18,28,1,11,39,6,10,19,31,5,0,1,23,0,36,75,40,29,93
"Ptbp1",243,415,228,372,108,51,69,135,28,180,35,182,66,37,22,132,4,116,197,387,108,488
"Ptbp2",393,331,636,437,123,61,96,257,160,198,171,469,83,48,20,337,21,263,356,325,405,1235
"Ptbp3",286,180,430,252,104,25,69,121,28,96,30,245,86,26,0,77,21,162,158,266,37,558
"Ptcd1",155,103,224,78,90,28,17,49,20,72,27,148,44,4,2,78,3,97,77,130,65,393
"Ptcd2",64,56,78,24,43,30,11,49,21,40,39,87,11,4,31,27,0,74,105,99,99,250
"Ptcd3",122,175,301,208,67,38,57,134,62,92,84,202,89,27,1,66,0,110,195,177,178,431
"Ptch1",200,381,432,301,103,45,63,122,67,173,73,366,76,53,0,132,0,100,209,331,166,735
"Ptch2",23,0,25,1,9,32,0,6,0,0,3,2,0,0,0,0,0,25,0,3,6,0
"Ptchd1",0,159,0,46,10,0,17,5,0,58,2,51,0,0,0,3,0,1,13,82,0,119
"Ptchd2",98,390,236,251,48,69,120,142,35,194,52,452,35,44,0,146,32,99,269,354,144,1023
"Ptchd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptchd4",21,235,22,57,1,10,32,25,0,91,0,153,19,2,2,4,2,12,71,212,1,588
"Ptcra",11,9,8,13,1,4,1,0,5,0,0,6,0,0,0,8,0,1,1,12,1,33
"Ptdss1",241,154,430,191,132,99,45,197,57,111,145,223,98,19,6,253,3,158,319,198,247,447
"Ptdss2",151,86,215,66,65,39,69,134,40,88,97,156,39,23,3,162,8,92,233,153,164,479
"Pten",940,901,1708,881,409,151,186,626,169,457,450,1070,305,140,113,616,10,633,1217,984,878,2306
"Pter",154,1039,300,542,92,38,305,192,10,578,4,1165,48,163,21,2,17,107,10,1052,1,2504
"Ptf1a",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ptgdr",5,1,2,2,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,4,0,4
"Ptgdr2",0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0
"Ptgds",142,19,195,132,89,31,51,142,327,81,706,231,34,27,0,187,0,155,958,551,649,305
"Ptger1",0,23,7,22,1,0,3,0,14,5,4,40,23,0,2,0,13,10,19,23,15,85
"Ptger2",0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"Ptger3",0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,4,0,0,22,1,0,7
"Ptger4",23,30,16,11,0,0,2,1,1,29,12,2,9,0,0,0,0,9,29,35,19,9
"Ptges",13,39,26,7,3,0,4,27,3,9,7,23,0,0,0,28,0,9,16,24,17,57
"Ptges2",98,78,230,40,62,55,35,74,64,47,101,160,38,35,0,59,0,81,199,78,216,335
"Ptges3",390,242,700,306,245,106,110,340,149,218,308,467,128,53,75,249,3,380,545,473,590,1166
"Ptges3l",28,42,28,38,11,0,1,7,0,4,10,18,1,0,0,7,0,20,2,15,22,22
"Ptgfr",0,0,1,0,0,0,0,0,2,1,0,7,5,0,0,0,0,0,0,1,0,10
"Ptgfrn",28,23,43,70,22,9,4,10,11,17,10,37,17,0,0,17,0,17,64,27,2,44
"Ptgir",10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Ptgis",50,7,21,36,8,5,0,8,2,5,9,9,3,0,4,0,0,7,0,20,0,19
"Ptgr1",9,26,7,8,3,7,9,6,0,13,8,59,1,4,2,0,0,1,19,59,8,93
"Ptgr2",298,101,317,250,51,49,18,103,27,38,77,75,18,4,11,103,4,113,232,99,69,221
"Ptgs1",18,8,69,27,8,19,7,34,18,10,12,26,18,3,13,26,8,22,162,26,77,110
"Ptgs2",75,1193,68,381,62,15,98,80,90,829,162,139,55,117,3,273,1,72,120,1138,327,390
"Pth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pth1r",0,1,3,0,0,0,0,5,1,2,13,7,0,0,0,11,6,13,18,5,27,55
"Pth2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"Pth2r",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,14,0,0,0,0,0,0
"Pthlh",5,15,12,15,12,0,0,14,0,32,0,5,1,5,0,0,0,21,0,25,0,0
"Ptk2",443,705,952,599,292,95,132,364,63,425,117,639,114,61,14,272,17,391,301,712,278,2210
"Ptk2b",6623,7179,12582,5406,4113,1576,1703,4906,1299,4010,2265,8859,2182,868,695,3636,88,4594,4101,6411,5296,22404
"Ptk6",76,29,11,32,3,0,6,16,3,2,4,29,9,1,0,0,0,10,25,38,4,4
"Ptk7",87,15,63,23,15,0,6,9,1,18,0,26,28,8,0,2,0,27,53,58,19,125
"Ptma",569,1056,976,1560,329,175,468,587,285,725,410,1704,174,224,69,308,27,540,1082,1345,639,4015
"Ptms",2672,1635,3921,2146,1734,1132,710,2126,825,1453,1556,3203,744,401,285,1272,116,2106,2499,2476,2226,7955
"Ptn",660,121,799,211,412,254,37,672,122,79,199,210,186,4,38,254,1,606,737,290,297,549
"Ptov1",632,366,948,638,392,256,211,636,232,450,426,935,344,76,95,356,10,581,887,731,688,2809
"Ptp4a1",664,764,963,583,318,133,122,415,146,354,229,469,196,102,36,368,3,335,818,762,414,1394
"Ptp4a2",580,602,897,510,254,96,92,331,159,251,407,485,168,86,85,537,8,355,741,623,645,1257
"Ptp4a3",109,99,185,42,55,25,35,116,53,42,59,142,11,13,10,68,9,123,156,123,138,378
"Ptpa",603,491,904,315,316,192,123,496,203,319,456,702,126,96,35,320,21,404,974,556,888,1763
"Ptpdc1",287,84,377,121,103,41,37,175,33,38,66,85,64,25,33,56,0,102,188,86,97,358
"Ptpn1",494,302,752,220,198,174,101,246,57,169,135,293,203,34,29,150,0,301,436,375,355,774
"Ptpn11",1067,967,1633,704,435,159,203,612,322,491,453,978,315,71,19,684,3,612,1182,913,693,2393
"Ptpn12",137,453,154,243,47,11,44,88,47,80,45,156,59,34,15,59,14,99,263,301,111,479
"Ptpn13",65,16,86,106,22,17,12,58,13,24,28,15,0,0,0,32,0,31,101,38,50,74
"Ptpn14",36,17,24,17,2,0,3,16,23,3,49,5,4,0,0,11,0,11,118,36,151,14
"Ptpn18",0,2,1,14,9,0,2,1,0,1,4,2,6,0,0,0,0,9,0,2,4,3
"Ptpn2",107,79,138,56,33,24,17,31,15,55,40,62,26,12,1,40,0,85,143,126,73,204
"Ptpn20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,12
"Ptpn21",53,30,73,29,6,15,21,14,4,20,9,38,17,0,5,11,0,19,71,50,47,124
"Ptpn22",0,0,0,0,0,4,1,0,1,2,0,9,0,0,0,0,0,3,0,9,0,25
"Ptpn23",477,562,585,647,196,109,145,274,91,242,192,441,160,48,10,248,7,329,590,627,422,1258
"Ptpn3",577,328,1186,346,280,150,93,405,105,233,269,445,159,54,11,337,28,475,487,408,731,1526
"Ptpn4",454,376,806,423,153,61,48,323,94,136,156,402,127,36,3,193,1,307,650,243,343,782
"Ptpn5",436,90,571,77,215,102,67,372,83,95,274,230,90,20,42,555,1,294,462,142,400,397
"Ptpn6",8,16,9,30,0,0,4,2,6,8,5,1,0,1,0,7,0,7,9,4,14,16
"Ptpn7",34,0,7,21,1,0,0,7,3,3,5,11,14,0,0,14,0,10,5,1,5,45
"Ptpn9",262,101,341,127,121,68,47,171,44,70,121,160,67,8,9,83,0,147,257,134,183,420
"Ptpra",1128,1021,1654,1095,608,266,264,751,271,492,447,1288,285,157,86,816,5,696,1131,1054,833,3480
"Ptprb",254,61,279,156,19,15,0,106,44,36,82,60,20,4,1,229,0,95,471,182,133,126
"Ptprc",4,15,27,1,0,0,2,14,8,7,1,5,11,0,0,15,0,10,32,3,0,8
"Ptprcap",0,5,4,0,1,0,0,5,0,0,4,4,0,0,0,0,0,5,12,7,0,0
"Ptprd",642,395,1327,429,265,95,129,443,127,170,205,407,229,64,44,692,1,600,1350,524,272,1051
"Ptpre",94,517,228,378,75,42,114,100,81,194,85,570,40,49,0,188,1,118,348,448,240,1277
"Ptprf",129,212,132,321,36,15,66,109,43,121,93,263,35,18,1,55,1,50,551,247,152,547
"Ptprg",410,234,654,125,140,87,26,302,127,96,238,229,126,19,2,428,13,222,842,243,710,574
"Ptprh",0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"Ptprj",1119,2005,1602,1474,382,195,382,598,138,759,309,2130,298,139,89,742,3,615,706,1499,623,5718
"Ptprk",37,351,92,332,23,8,87,49,29,200,115,424,19,47,0,166,0,41,228,388,56,870
"Ptprm",136,19,100,50,25,3,8,85,34,16,63,25,24,6,1,38,4,59,397,60,33,53
"Ptprn",3509,3402,3873,2581,1667,687,661,2533,963,1487,1775,2814,848,402,201,3000,30,2214,4039,3143,2950,5804
"Ptprn2",1520,285,3355,234,1007,359,75,1621,225,145,506,441,595,23,61,846,0,1166,1279,298,925,912
"Ptpro",208,581,416,376,75,32,86,108,37,202,47,531,30,38,1,82,5,111,129,350,67,1241
"Ptprq",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"Ptprr",51,63,193,17,69,20,6,84,20,24,28,62,39,6,1,37,0,102,32,45,108,136
"Ptprs",5222,3094,6638,2921,1985,1095,821,3292,937,1357,1668,2947,1311,382,290,3155,31,2673,4315,3326,4411,7995
"Ptprt",380,80,498,300,123,111,38,303,124,29,122,102,107,5,12,394,1,283,889,180,324,281
"Ptpru",1577,29,1625,43,396,346,5,619,19,7,36,14,475,0,47,130,1,770,100,17,83,1
"Ptprz1",1187,826,1435,1085,255,125,193,511,263,308,151,559,248,77,56,524,0,532,2293,822,654,1877
"Ptrf",66,20,53,6,7,1,0,44,19,11,49,67,13,3,1,11,0,18,115,137,24,91
"Ptrh1",15,21,2,24,4,0,5,2,3,1,1,12,0,0,0,6,0,12,2,21,16,0
"Ptrh2",27,98,120,80,46,7,26,41,29,39,52,123,35,5,1,30,0,39,98,96,44,201
"Ptrhd1",38,32,59,17,17,0,11,16,4,26,15,30,15,7,8,24,0,24,6,24,41,115
"Pts",64,22,51,26,20,22,11,63,26,18,33,41,7,2,17,29,0,25,73,45,85,216
"Pttg1",45,13,161,27,53,31,8,89,34,9,58,20,43,4,34,54,9,72,105,21,100,56
"Pttg1ip",279,119,269,160,97,85,40,127,60,55,101,128,45,11,1,94,1,157,388,196,199,392
"Ptx3",12,9,11,41,2,1,0,2,0,19,0,8,1,3,0,12,0,9,0,13,0,5
"Ptx4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Puf60",479,296,651,260,262,138,115,357,170,243,234,499,111,70,50,270,22,294,532,392,530,1151
"Pum1",649,592,992,540,255,91,153,387,115,323,159,721,257,51,52,402,35,416,607,580,299,1604
"Pum2",822,1015,1825,640,458,106,136,630,105,410,391,882,342,99,75,471,13,604,756,714,816,2487
"Pum3",125,73,137,75,73,44,33,100,22,77,70,189,22,13,12,60,0,80,132,130,116,405
"Pura",260,341,804,259,114,14,66,245,40,141,91,406,122,31,11,157,0,219,351,310,238,945
"Purb",2338,2943,6421,1861,1071,386,388,1696,458,1075,960,2485,926,249,193,1188,36,1582,2912,1916,2304,5919
"Purg",65,123,185,20,35,33,20,44,27,30,75,81,18,7,3,86,0,38,134,90,121,338
"Pus1",16,38,47,19,29,15,12,44,16,31,42,67,11,11,0,53,0,34,83,78,33,156
"Pus10",56,52,79,161,38,9,12,27,7,22,24,52,7,11,0,72,0,36,72,66,56,200
"Pus3",53,43,64,32,10,5,8,23,12,15,9,30,2,3,5,22,0,27,58,58,46,138
"Pus7",141,74,113,70,36,37,55,39,9,35,20,91,17,9,0,27,0,52,78,94,76,355
"Pus7l",49,6,22,5,9,0,2,18,5,9,7,9,12,0,0,10,0,9,21,12,40,56
"Pusl1",25,41,81,23,27,28,30,39,34,32,40,78,30,2,0,22,3,80,77,70,87,175
"Pvalb",97,123,121,196,87,22,3,100,52,5,74,9,17,2,0,46,0,50,198,10,122,6
"Pvr",102,108,96,63,41,13,20,34,13,50,19,65,13,9,0,31,3,11,115,116,9,141
"PVRIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pwp1",47,62,117,95,26,18,15,23,14,42,24,70,12,9,1,39,7,61,37,53,31,250
"Pwp2",292,155,277,164,72,86,60,137,40,92,43,232,85,17,24,130,0,140,99,212,106,564
"Pwwp2a",194,242,232,209,46,47,39,60,24,114,28,195,41,19,0,94,1,67,157,175,121,657
"Pwwp2b",125,41,318,118,88,49,16,105,22,62,98,70,31,8,6,118,5,144,219,74,207,245
"Pxdc1",33,110,6,31,7,2,15,28,6,45,16,54,9,10,0,1,0,13,38,71,0,138
"Pxdn",411,472,669,693,112,94,158,272,89,296,207,646,109,61,17,509,25,240,614,700,571,2251
"Pxk",266,181,121,113,48,32,55,72,47,68,84,103,15,18,0,88,0,72,153,154,106,186
"Pxmp2",7,3,3,0,3,0,0,0,6,1,4,8,26,0,0,3,0,1,56,2,12,19
"Pxmp4",91,34,101,19,19,34,15,40,13,29,31,47,11,0,0,37,2,57,104,49,104,78
"Pxn",572,271,429,369,92,52,97,164,100,116,181,332,59,30,11,316,6,221,567,330,457,908
"Pxt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pxylp1",30,102,79,42,22,0,57,23,4,81,24,164,6,10,8,26,0,38,47,136,13,383
"Pycard",27,49,53,52,12,0,5,16,1,3,20,25,30,1,8,11,1,12,54,39,19,52
"Pycr1",26,23,57,15,2,0,8,0,8,7,3,16,3,4,0,23,0,12,8,28,11,38
"Pycr2",154,36,266,38,158,56,34,132,53,39,83,176,45,21,4,81,0,139,141,97,65,259
"Pycrl",46,17,37,14,15,9,14,42,6,15,21,41,3,4,0,8,0,16,53,25,39,54
"Pydc3",1,4,13,8,11,0,7,4,0,6,2,14,0,0,0,0,0,11,17,19,12,40
"Pydc4",4,2,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0
"Pygb",917,912,1426,791,370,171,178,671,335,423,481,900,305,120,85,724,2,632,1963,1014,959,2273
"Pygl",0,0,4,8,0,9,0,3,7,1,17,6,13,2,0,26,0,8,33,12,34,4
"Pygm",27,9,75,45,35,26,8,51,40,16,69,33,22,0,0,98,0,44,313,68,88,52
"Pygo1",397,374,1009,235,189,52,68,376,101,170,159,395,132,56,16,163,7,284,382,332,204,1188
"Pygo2",274,219,328,217,152,51,46,191,68,144,77,267,94,29,9,179,6,161,279,254,205,872
"Pyhin1",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pym1",86,12,75,8,32,7,3,11,10,26,21,67,6,0,1,6,0,37,56,23,28,170
"Pyroxd1",29,33,88,47,27,16,12,33,16,22,20,64,0,8,7,28,8,17,94,31,55,74
"Pyroxd2",0,16,0,21,0,5,0,0,0,5,5,3,0,0,0,0,0,8,19,9,12,17
"Pyurf",48,16,70,21,27,7,8,28,47,19,15,40,4,2,0,33,0,31,171,28,111,170
"Pyy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pzp",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"Qars",108,113,331,149,89,27,45,108,32,102,84,198,19,8,10,79,0,117,304,152,184,564
"Qdpr",82,121,359,236,87,30,83,198,302,105,490,309,37,20,28,389,15,234,1058,284,776,579
"Qk",1313,984,1650,1304,252,118,233,704,472,350,527,608,274,93,39,801,29,668,3166,1173,1143,1738
"Qpct",49,1,24,8,6,0,6,20,17,5,14,15,1,0,1,3,0,18,70,8,67,0
"Qpctl",113,126,113,59,42,19,23,82,50,58,34,76,22,27,1,51,0,65,174,124,91,330
"Qprt",2,0,3,1,0,0,0,5,0,1,0,4,1,0,0,0,0,0,10,10,0,5
"Qrfp",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Qrfpr",0,0,3,0,2,0,0,1,0,0,6,0,0,0,0,0,0,4,15,3,7,0
"Qrich1",410,467,695,439,186,98,121,282,132,326,139,418,118,56,42,219,7,317,458,488,293,1448
"Qrich2",0,17,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,0,0,18
"Qrsl1",60,23,52,18,25,0,4,28,12,16,26,39,18,5,1,45,7,50,56,34,56,120
"Qser1",122,106,154,154,45,30,1,57,18,46,31,97,18,9,0,88,5,56,117,114,46,299
"Qsox1",74,62,128,156,48,17,12,34,48,44,65,124,17,20,9,78,6,57,131,55,90,303
"Qsox2",249,103,234,164,90,36,22,137,45,55,58,169,31,18,1,152,1,99,123,97,211,579
"Qtrt1",33,56,133,105,21,35,42,43,15,27,56,74,34,8,13,35,0,50,66,94,13,316
"Qtrtd1",74,135,122,187,70,25,43,39,6,44,33,114,31,6,19,33,0,42,26,175,80,341
"R3hcc1",85,16,74,23,18,34,10,22,26,14,39,64,12,3,0,33,0,40,64,59,33,134
"R3hcc1l",22,63,86,14,17,12,24,25,10,30,38,58,14,7,0,15,0,50,111,48,43,51
"R3hdm1",1943,1093,2337,1018,758,414,246,916,147,371,325,879,514,105,35,481,14,1019,721,1195,637,2116
"R3hdm2",1162,599,1752,535,482,230,124,616,154,316,353,665,342,52,34,504,15,630,737,630,501,1473
"R3hdm4",1161,863,1546,966,648,332,370,811,411,644,878,1660,295,138,58,776,42,779,1373,1170,1668,4045
"R3hdml",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Rab10",597,556,1487,569,410,127,189,621,275,398,536,812,239,90,63,742,29,572,1070,710,956,2260
"Rab11a",356,262,436,212,154,98,76,332,128,132,257,296,121,44,76,315,0,246,611,241,324,772
"Rab11b",802,560,1075,410,368,209,167,554,318,320,526,800,202,86,62,407,15,574,962,480,674,1904
"Rab11fip1",29,21,52,5,9,7,10,12,9,10,13,24,11,1,19,4,0,26,89,22,21,37
"Rab11fip2",308,362,618,220,192,51,87,267,52,218,112,382,120,29,21,138,12,239,305,327,227,1055
"Rab11fip3",1551,827,2337,712,613,281,245,875,170,407,261,784,454,44,81,425,31,894,644,812,646,2677
"Rab11fip4",2159,1457,3113,1085,740,240,262,1125,343,657,684,1640,460,163,101,972,61,992,1423,1288,1834,3828
"Rab11fip5",352,182,501,149,143,86,35,296,116,104,322,160,94,13,5,225,0,212,647,158,496,553
"Rab12",289,237,573,157,157,92,94,324,122,161,199,424,90,50,25,271,7,286,265,316,359,959
"Rab13",0,0,11,2,10,0,0,1,0,4,4,1,18,0,14,0,0,3,12,7,12,27
"Rab14",1090,661,1550,911,525,392,256,921,268,467,496,1113,254,115,82,555,13,736,1152,881,991,2364
"Rab15",465,200,913,179,303,97,76,399,757,160,1411,342,103,33,52,1015,12,350,1751,248,2701,1211
"Rab17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab18",419,262,600,310,247,84,114,300,118,197,183,434,123,41,49,330,7,316,606,322,397,1098
"Rab19",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab1a",535,399,1040,339,256,181,163,481,218,310,341,597,211,41,74,399,23,441,817,498,790,1410
"Rab1b",574,312,757,346,328,210,111,537,264,208,426,504,144,57,123,415,4,431,844,346,741,1292
"Rab20",0,2,8,8,11,6,0,1,5,5,0,0,1,0,0,2,0,1,28,14,0,0
"Rab21",154,188,333,154,81,65,41,127,54,102,131,210,57,13,19,197,3,179,314,210,201,285
"Rab22a",229,229,276,171,107,77,52,163,67,88,90,264,45,24,2,151,0,137,227,199,224,613
"Rab23",94,139,163,101,60,30,43,92,12,53,44,113,19,17,11,29,2,110,123,130,67,348
"Rab24",218,126,294,237,104,67,87,170,74,110,123,219,35,27,40,91,6,155,325,222,232,528
"Rab25",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rab26",106,22,90,29,27,51,29,54,48,18,61,89,14,4,11,73,0,61,103,60,260,218
"Rab27a",0,47,30,27,13,10,7,6,3,33,5,74,19,3,0,18,0,5,52,43,55,163
"Rab27b",194,96,364,54,125,36,15,203,30,63,40,99,34,17,15,101,1,208,175,99,76,276
"Rab28",76,114,289,67,131,68,37,138,21,89,70,212,52,23,15,96,8,136,271,219,133,503
"Rab29",24,0,11,18,6,0,0,7,8,1,5,2,3,0,0,4,0,3,12,1,21,63
"Rab2a",1126,903,1700,762,608,365,329,920,392,607,590,1417,277,165,102,895,16,810,1335,1018,1066,3564
