"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Samd13",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samd14",15,81,17,34,39,40,55,78,2,7,69,29,6,4,31,30,19,10,11,12,14,38,0,2,22,0,12,60,20,1,86,13
"Samd15",6,4,2,0,0,2,6,2,0,0,0,0,0,0,0,2,7,0,2,0,0,6,0,0,0,0,8,0,0,0,0,0
"Samd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samd4",5,10,5,7,7,4,28,20,0,1,12,15,0,1,1,5,5,2,3,2,1,7,0,0,3,0,1,5,4,0,5,5
"Samd4b",70,175,56,48,41,15,112,146,2,6,36,37,0,10,46,40,51,21,49,23,18,38,2,3,17,15,34,25,19,3,54,13
"Samd5",73,93,52,33,10,12,4,50,0,0,12,8,0,5,47,3,63,3,30,0,18,31,1,0,0,0,54,9,22,9,24,6
"Samd7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samd8",80,222,84,60,54,38,227,106,3,15,65,39,5,47,54,71,79,33,70,52,62,67,7,0,12,3,64,83,38,18,135,20
"Samd9l",0,8,1,1,6,2,6,6,0,0,2,2,2,0,2,0,4,4,0,0,0,2,0,0,0,0,8,1,0,0,10,7
"Samhd1",10,20,6,8,13,3,24,19,0,0,9,7,0,2,6,10,10,5,7,5,4,13,0,0,1,1,7,13,8,0,13,4
"Samm50",160,455,124,188,180,84,415,378,4,18,160,57,3,13,131,165,171,87,100,71,64,153,2,5,33,0,80,129,127,1,211,53
"Samsn1",0,4,0,0,6,2,8,12,0,0,5,6,0,0,4,2,3,2,9,0,0,0,0,0,0,0,6,0,8,6,2,0
"Samt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samt3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samt4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sap130",48,129,50,32,44,20,154,93,2,0,45,19,1,5,28,66,39,17,48,46,17,24,4,4,0,0,66,41,59,4,44,11
"Sap18",19,59,21,14,21,8,36,23,1,1,9,5,0,1,11,14,29,12,14,10,11,19,0,1,13,3,22,28,9,3,35,6
"Sap18b",44,303,92,91,121,58,225,271,8,6,59,47,4,18,126,119,120,39,50,47,37,117,2,0,42,0,35,131,25,12,187,23
"Sap25",17,0,5,0,3,11,29,5,2,0,17,0,0,0,7,12,12,0,16,6,0,3,0,0,0,0,22,0,24,0,0,0
"Sap30",2,36,13,8,26,3,61,26,1,0,23,5,0,8,2,12,17,2,9,8,18,33,1,0,0,0,0,10,23,0,25,14
"Sap30bp",52,265,95,72,101,62,200,227,2,5,101,46,9,15,59,73,140,38,116,95,19,44,1,0,50,1,63,101,55,0,131,41
"Sap30l",63,134,31,29,51,31,113,165,5,4,73,37,5,20,37,49,64,11,43,15,14,35,0,0,0,0,15,70,41,7,38,33
"Sapcd1",0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sapcd2",0,3,1,1,2,2,1,5,0,2,1,0,0,0,2,0,3,0,3,1,2,0,0,0,0,0,0,1,0,0,1,0
"Sar1a",237,774,248,224,258,153,583,504,6,13,280,112,9,56,197,247,262,134,189,123,89,204,11,10,16,3,145,369,256,53,440,83
"Sar1b",106,267,92,81,107,56,248,175,9,18,112,22,2,29,81,72,149,22,131,40,31,89,1,4,50,0,115,82,76,6,138,44
"Saraf",398,1204,442,367,699,333,1258,956,29,33,660,345,20,117,339,431,467,220,365,176,148,659,27,35,185,37,344,673,462,59,1233,176
"Sardh",4,15,2,3,9,2,20,27,1,2,5,3,0,2,5,6,4,5,18,3,1,5,0,0,0,0,4,7,6,0,3,2
"Sarm1",70,147,62,37,69,22,91,62,1,2,48,43,0,12,58,56,68,62,61,28,24,52,0,9,30,1,47,72,29,4,115,34
"Sarnp",20,140,54,28,56,21,152,75,1,11,74,7,2,20,7,63,42,42,4,0,18,30,0,0,3,0,49,32,9,0,48,31
"Sars",77,208,75,76,122,53,179,149,7,7,113,42,3,23,56,64,81,51,65,45,29,81,2,14,28,1,72,81,57,6,172,26
"Sars2",11,34,13,17,23,11,36,26,2,4,19,9,0,2,5,18,16,2,10,8,3,12,3,6,6,0,7,6,9,0,21,1
"Sart1",141,482,185,147,268,91,500,321,5,11,192,59,1,39,157,278,189,22,183,122,104,171,5,15,50,2,181,148,134,2,288,61
"Sart3",62,200,77,54,74,36,249,122,2,12,35,18,1,30,66,102,69,32,51,65,22,45,2,2,10,0,48,78,81,2,110,35
"Sash1",83,206,112,71,76,45,97,193,7,6,105,98,6,29,80,26,116,41,97,21,49,36,2,0,15,4,50,42,13,8,57,13
"Sash3",3,10,2,5,5,3,5,32,3,1,3,6,2,6,0,0,8,4,11,0,1,8,0,0,0,0,7,0,0,0,0,1
"Sass6",2,10,3,3,1,0,9,5,0,0,2,1,0,0,1,2,0,0,0,5,1,1,0,0,0,0,0,5,5,0,3,0
"Sat1",17,54,18,13,20,28,77,82,3,4,39,16,3,10,22,21,37,26,19,21,9,27,1,0,3,4,29,22,23,8,32,11
"Sat2",4,26,4,4,8,4,24,10,0,0,5,1,0,10,10,11,2,2,8,4,5,6,1,0,0,0,0,13,18,0,18,4
"Satb1",4,16,9,19,14,19,23,8,0,2,14,9,0,2,15,11,12,13,13,10,5,8,0,0,1,0,10,9,9,0,12,5
"Satb2",40,99,40,28,12,0,3,51,1,0,25,0,0,0,14,0,32,0,20,0,22,0,0,1,0,0,12,0,0,6,0,3
"Satl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sav1",88,100,43,17,18,13,75,74,0,5,20,4,2,17,11,42,44,21,54,19,6,11,0,0,19,0,1,37,45,0,67,8
"Saxo1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saxo2",0,6,1,0,1,0,1,3,0,0,6,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,3,0,7,0,4,1
"Saysd1",29,47,16,6,27,8,87,60,6,0,23,9,0,0,8,19,12,15,3,11,7,24,0,0,0,0,17,11,24,0,8,9
"Sbds",29,81,23,25,27,27,84,60,3,3,30,30,1,13,30,30,40,19,16,14,11,24,0,2,8,0,28,25,19,3,45,5
"Sbf1",139,361,125,110,134,90,545,252,3,25,128,86,3,70,98,210,145,45,161,171,65,110,12,4,14,8,103,140,214,15,197,59
"Sbf2",30,69,25,21,12,10,76,29,1,1,15,8,0,12,15,23,28,8,31,20,17,17,1,0,0,3,10,10,26,5,14,9
"Sbk1",81,316,118,86,55,33,70,201,4,11,107,54,0,11,116,53,223,21,156,21,49,58,1,0,12,0,101,37,25,11,56,14
"Sbk2",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sbk3",0,6,1,2,0,1,15,2,0,0,4,3,0,0,2,4,0,2,0,2,0,1,0,0,0,0,1,0,6,0,0,0
"Sbno1",51,103,41,31,33,13,98,48,1,5,29,13,0,10,25,33,41,14,25,33,21,24,1,1,6,2,27,38,39,8,59,16
"Sbno2",38,143,75,61,89,42,373,151,9,19,99,127,0,33,61,130,62,27,31,104,43,67,2,0,0,0,35,39,163,0,78,25
"Sbp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sbpl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sbsn",3,9,3,4,2,4,17,4,0,0,1,4,0,2,0,5,1,0,2,4,1,5,0,0,8,0,0,1,0,0,6,2
"Sbspon",0,16,0,2,3,4,12,13,2,0,0,0,0,0,2,2,0,0,0,1,0,7,0,0,0,0,0,0,5,0,3,0
"Sc5d",28,88,30,45,36,23,127,56,4,4,43,26,3,15,15,31,24,30,12,23,10,46,3,12,3,0,44,72,22,8,91,12
"Scaf1",137,355,111,120,144,80,319,327,5,21,168,117,2,52,120,124,143,68,145,75,75,143,3,6,19,14,94,128,117,9,202,39
"Scaf11",141,321,157,147,90,78,418,200,13,18,111,60,11,47,89,157,142,54,57,114,63,140,2,1,0,17,106,75,105,21,155,52
"Scaf4",70,121,62,68,50,22,202,96,4,9,43,16,0,12,31,67,66,22,53,69,28,35,2,2,38,2,56,44,78,6,68,23
"Scaf8",170,382,167,100,117,69,508,256,9,11,116,57,1,88,99,159,192,46,100,145,88,94,5,0,69,16,75,86,233,8,130,44
"Scai",39,103,45,34,21,12,66,38,0,2,19,18,0,1,22,19,29,10,28,31,30,26,2,0,2,0,45,28,28,5,36,6
"Scamp1",110,319,126,99,119,61,233,168,9,13,103,48,3,29,96,84,150,69,110,70,56,198,4,7,32,3,113,155,109,9,277,35
"Scamp2",70,118,41,37,38,34,97,136,10,7,53,15,0,28,13,41,35,8,12,32,15,11,0,0,0,21,51,32,38,0,57,11
"Scamp3",23,87,22,24,60,19,72,48,2,4,32,18,0,7,26,17,26,12,24,12,17,41,1,7,1,0,14,39,17,2,59,8
"Scamp4",39,167,48,35,52,32,119,93,2,6,64,17,1,3,38,20,45,18,55,27,19,52,1,0,21,0,3,59,7,1,125,18
"Scamp5",804,2538,817,709,1031,530,1548,1568,61,155,946,423,15,121,612,558,892,418,715,381,363,1134,14,53,291,3,597,1210,396,77,2101,250
"Scand1",42,296,78,54,102,65,278,217,5,16,96,51,0,0,120,75,66,26,69,46,14,60,1,0,26,2,56,60,49,3,116,30
"Scap",57,164,47,52,61,27,137,109,4,5,57,24,1,9,42,47,65,22,43,36,27,38,1,5,7,4,52,43,51,1,66,17
"Scaper",62,221,61,56,63,49,126,144,4,12,40,22,2,33,39,51,71,30,87,43,23,70,0,3,0,0,74,43,57,7,107,26
"Scara3",33,99,32,45,22,13,87,96,2,0,34,26,2,17,25,17,71,21,68,19,0,7,0,5,0,0,16,27,14,0,29,17
"Scara5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scarb1",18,47,26,21,14,5,51,46,2,1,18,7,0,5,24,30,39,4,11,20,10,10,1,4,4,2,18,13,18,5,26,8
"Scarb2",242,576,186,229,218,224,485,554,33,22,350,238,1,77,128,172,205,91,206,135,68,212,0,3,36,25,205,178,113,18,324,56
"Scarf1",0,5,1,0,3,0,5,7,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,5,5,3,0,3,0
"Scarf2",0,10,3,2,2,3,28,0,0,25,2,9,0,0,2,5,0,3,0,5,0,4,0,0,0,0,0,0,5,0,10,0
"Sccpdh",20,63,26,23,11,25,27,50,1,2,38,16,0,4,24,9,31,2,18,9,12,17,1,0,8,0,7,22,12,9,14,3
"Scd1",87,167,77,141,183,124,344,258,0,22,315,421,15,81,160,112,161,75,157,122,31,180,3,10,2,6,131,161,104,10,397,51
"Scd2",1811,4818,1563,2250,2274,1432,3515,4287,128,319,3786,2990,145,642,1379,1118,2104,1064,1934,878,704,1993,59,33,322,17,1444,2099,700,169,3428,518
"Scd3",12,22,6,16,2,4,19,2,0,8,22,13,0,3,7,16,17,0,6,9,7,13,1,0,0,0,0,10,0,10,12,7
"Scd4",0,10,4,7,8,1,9,0,0,0,4,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,9,7,0,0,0,0
"Scel",0,19,2,0,3,2,9,21,0,0,15,10,0,2,0,7,2,0,3,4,3,8,0,0,0,0,1,0,0,0,0,0
"Scfd1",41,129,54,68,36,30,152,77,2,7,61,14,0,6,57,40,68,25,36,7,35,39,6,0,21,0,7,36,1,0,93,20
"Scfd2",5,27,7,5,5,4,14,21,0,0,14,4,0,5,4,5,2,4,6,2,4,1,0,0,4,0,15,4,9,0,12,5
"Scg2",220,681,282,250,227,117,1139,520,20,8,206,39,8,156,138,298,302,58,92,180,94,120,8,18,54,4,195,148,211,16,396,95
"Scg3",407,958,282,289,274,242,771,829,32,44,470,183,2,183,209,206,436,109,423,156,101,215,3,26,19,1,377,199,137,60,481,121
"Scg5",259,1023,353,288,436,109,226,620,22,16,298,76,6,22,348,80,498,120,303,44,124,290,2,46,136,12,239,370,142,25,584,55
"Scgb1a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb2b7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb3a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb3a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgn",0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,11,0,0,8,5,0,0,2
"Schip1",55,182,48,45,66,28,122,75,3,12,50,19,1,6,52,52,54,30,47,22,22,67,4,12,18,3,32,73,43,11,99,19
"Scimp",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scin",4,11,4,2,6,0,14,2,0,0,0,5,0,0,2,6,2,4,13,3,3,8,0,0,4,0,4,18,2,0,21,2
"Sclt1",6,10,3,3,2,2,19,6,0,0,7,3,0,4,2,2,6,2,4,3,0,4,0,0,0,0,3,9,5,0,4,2
"Scly",7,20,3,5,4,2,19,13,0,0,3,3,0,0,3,4,4,3,2,4,1,6,0,0,0,0,3,8,5,1,6,0
"Scmh1",19,42,13,15,15,11,50,35,2,1,21,5,0,5,21,16,26,4,11,16,9,16,1,0,0,0,23,20,21,3,28,4
"Scml2",0,1,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scml4",2,9,2,1,0,3,4,3,0,0,1,2,0,1,0,0,1,3,2,1,0,4,0,0,3,0,3,0,0,0,4,0
"Scn10a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scn11a",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scn1a",42,118,45,45,41,14,50,55,1,7,40,11,0,4,22,19,40,15,26,12,31,70,2,0,12,0,45,53,26,5,80,10
"Scn1b",617,2010,689,424,841,344,966,1948,36,98,674,370,6,84,700,326,889,400,718,205,297,939,16,23,288,10,628,945,198,38,1609,189
"Scn2a1",187,427,180,126,94,57,285,165,5,19,98,28,2,26,71,104,103,51,92,112,107,101,7,12,23,1,122,119,88,20,204,39
"Scn2b",431,942,426,364,320,212,517,578,25,37,291,169,6,23,314,209,491,196,362,133,206,401,8,18,95,19,257,401,134,48,631,89
"Scn3a",46,127,56,39,17,22,290,49,0,7,37,16,1,29,25,108,38,6,23,89,31,21,1,1,2,7,16,34,127,1,45,15
"Scn3b",206,482,251,161,90,60,300,284,5,14,135,30,1,23,195,134,342,49,222,85,146,58,6,14,13,6,200,43,143,25,109,48
"Scn4a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scn4b",100,87,181,47,31,22,37,109,0,7,32,18,0,0,222,1,190,10,200,1,87,82,0,2,59,0,126,31,0,11,49,7
"Scn5a",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Scn7a",0,0,5,10,8,0,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,22,3
"Scn8a",124,340,143,101,80,36,240,134,3,9,97,36,1,23,88,79,145,43,98,75,79,117,5,6,28,2,111,111,113,20,198,32
"Scn9a",5,6,1,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Scnm1",19,52,11,9,16,6,78,31,0,0,34,6,0,6,11,17,23,7,6,2,6,13,0,2,8,0,8,20,21,0,24,4
"Scnn1a",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2
"Scnn1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scnn1g",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sco1",11,35,14,5,7,1,11,9,0,0,17,2,0,7,0,9,10,5,0,6,9,11,0,0,2,12,0,9,0,0,6,1
"Sco2",0,43,20,4,15,10,5,13,4,1,20,16,0,0,11,20,23,9,0,0,20,19,0,0,25,18,0,6,9,0,47,0
"Scoc",45,152,44,28,47,21,72,74,2,5,45,21,0,4,31,32,61,24,37,22,15,42,4,2,14,0,37,61,24,9,53,16
"Scp2",41,111,32,24,41,26,89,74,2,8,30,31,0,12,30,29,33,11,55,30,17,24,1,0,6,0,58,38,32,2,45,16
"Scp2d1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scpep1",2,23,11,18,26,19,48,48,0,7,33,32,2,5,12,25,3,13,19,8,6,16,1,16,0,0,0,15,45,0,53,2
"Scrg1",18,40,5,35,20,39,52,137,3,12,32,26,0,12,13,20,42,6,14,18,6,8,0,0,0,0,22,1,0,2,42,5
"Scrib",12,49,13,11,23,15,81,34,0,2,19,18,0,15,9,33,18,5,11,21,10,20,1,1,2,0,9,22,26,2,27,9
"Scrn1",75,240,81,89,101,57,172,149,5,9,108,39,2,11,56,70,76,29,78,38,35,94,2,2,27,6,77,83,72,6,137,21
"Scrn2",2,4,1,0,2,6,2,4,0,0,13,2,0,4,4,0,6,0,0,1,1,0,0,0,0,0,12,0,0,0,4,3
"Scrn3",28,78,29,31,41,24,60,56,3,6,54,5,0,6,32,33,32,10,21,14,13,15,2,4,0,2,29,62,15,6,49,14
"Scrt1",160,350,122,145,206,91,205,340,5,4,172,106,4,18,138,92,232,62,130,59,63,132,3,4,21,1,100,114,72,13,135,30
"Scrt2",27,57,18,26,105,26,121,64,3,0,88,24,3,2,41,128,61,39,6,60,7,162,5,1,39,2,28,101,50,1,120,28
"Sct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Sctr",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Scube1",23,104,23,23,31,13,5,51,1,7,21,11,0,0,4,0,23,28,23,0,12,62,0,0,7,0,18,55,0,1,95,8
"Scube2",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,3,0,0,0,0,0,0,0,0,2,1
"Scube3",1,23,7,3,6,1,14,7,0,0,4,0,0,0,4,9,6,7,0,14,1,6,0,0,0,0,4,6,10,0,13,3
"Scx",0,10,1,0,2,7,8,0,0,0,0,0,0,0,0,6,0,0,0,9,9,2,0,0,0,0,0,6,1,0,8,0
"Scyl1",109,367,101,89,120,54,411,267,9,4,130,68,4,34,88,110,125,58,64,103,29,131,4,0,29,0,79,132,159,11,210,42
"Scyl2",23,65,20,23,33,18,101,29,0,1,16,9,0,11,10,21,28,11,5,33,13,31,1,0,0,8,11,29,29,1,47,5
"Scyl3",12,37,16,16,16,10,40,26,1,3,13,8,0,5,14,15,19,8,19,11,3,13,1,0,3,0,17,6,10,3,14,8
"Sdad1",33,58,18,14,9,4,67,22,2,0,23,4,0,5,10,13,13,5,14,16,6,13,2,3,13,0,12,18,22,3,31,9
"Sdc1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Sdc2",40,167,56,40,29,43,149,109,4,10,50,7,2,1,40,30,53,3,14,32,11,38,1,0,0,1,0,38,41,9,58,14
"Sdc3",99,336,94,151,164,105,229,297,12,12,181,105,3,50,88,117,143,52,115,70,43,134,6,0,25,7,99,98,110,15,211,29
"Sdc4",61,164,90,81,68,101,217,214,12,27,98,141,19,58,75,97,123,20,148,63,49,37,4,0,62,6,31,44,35,24,96,34
"Sdcbp",81,227,84,52,83,47,307,125,3,13,57,37,1,21,63,81,83,56,58,60,39,107,5,6,22,6,75,137,106,16,141,40
"Sdcbp2",2,6,8,7,1,2,19,8,0,1,6,0,0,0,0,4,0,0,0,1,8,8,0,0,0,0,0,5,21,0,7,2
"Sdccag3",34,111,34,35,45,22,166,78,3,4,45,18,1,21,33,47,52,18,24,39,11,34,1,2,20,0,16,35,63,1,41,18
"Sdccag8",15,60,17,13,25,6,71,49,1,2,17,3,0,11,13,20,19,21,20,22,8,22,0,0,2,0,22,23,22,0,27,6
"Sde2",38,160,77,67,45,28,297,123,6,19,31,54,1,18,75,71,50,26,71,41,18,72,4,0,0,0,75,49,174,0,64,19
"Sdf2",78,268,68,66,141,43,221,125,5,3,84,42,1,9,66,85,115,34,58,47,39,86,9,1,21,0,74,81,90,13,137,36
"Sdf2l1",32,77,9,17,35,13,43,31,0,0,30,2,4,11,11,31,23,5,19,16,2,11,1,5,0,33,17,25,2,0,46,12
"Sdf4",150,392,141,119,138,73,317,274,9,18,124,58,1,19,92,95,162,47,127,90,47,89,5,1,16,0,84,112,97,9,193,47
"Sdha",769,2164,645,776,875,520,1662,1413,40,133,859,382,11,201,581,559,793,398,601,536,273,761,42,23,286,68,492,1035,674,69,1534,249
"Sdhaf1",6,72,28,30,24,29,94,38,2,0,18,14,0,0,33,28,18,18,21,19,7,22,0,0,0,0,42,21,0,0,23,18
"Sdhaf2",52,215,72,50,91,54,212,196,0,1,89,14,0,7,63,74,131,28,64,34,44,98,0,12,78,2,86,54,78,12,135,32
"Sdhaf3",16,67,12,18,18,16,44,14,0,0,14,12,1,8,13,19,19,3,29,1,9,11,1,0,19,0,7,21,8,6,24,21
"Sdhaf4",43,92,27,12,31,14,59,55,2,2,10,4,5,0,11,18,17,33,7,25,2,53,0,5,0,0,2,29,16,0,75,3
