"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Zfp46",112,380,105,100,105,70,574,182,2,5,131,41,5,15,51,157,90,16,63,133,65,70,1,0,10,2,51,33,167,18,114,61
"Zfp462",283,627,297,344,124,37,32,341,16,27,165,34,3,17,175,16,311,35,197,2,169,62,0,17,11,2,159,109,0,33,130,23
"Zfp467",51,146,60,32,38,26,70,146,1,1,70,25,3,4,41,18,36,2,25,25,28,15,1,0,1,0,60,6,45,0,32,3
"Zfp472",4,35,11,4,6,2,45,14,0,0,8,0,0,0,8,1,14,0,3,1,0,0,0,0,14,0,1,14,0,0,8,1
"Zfp473",19,22,8,7,0,6,19,18,0,0,5,1,0,9,3,3,5,24,6,8,2,11,0,0,0,0,0,4,27,0,6,0
"Zfp474",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp488",149,351,167,135,115,69,643,216,14,23,173,94,11,74,105,187,232,76,137,210,103,158,19,10,51,1,119,166,244,30,170,57
"Zfp493",4,20,5,7,1,8,15,8,0,0,5,6,0,0,5,6,3,0,2,10,0,6,0,0,0,1,7,2,0,0,13,3
"Zfp503",21,45,13,11,10,8,54,29,2,5,5,12,4,0,7,5,0,0,3,7,3,3,0,0,1,0,0,0,34,0,22,0
"Zfp507",50,148,71,53,50,32,210,94,1,3,60,28,4,13,27,53,43,11,14,73,21,37,2,1,9,0,53,25,23,18,38,23
"Zfp51",13,16,6,7,1,0,11,4,0,0,6,5,0,0,8,12,0,1,0,6,0,0,0,0,17,0,25,2,18,0,7,1
"Zfp511",16,85,31,26,27,23,149,41,0,0,39,7,0,8,25,76,47,12,16,71,4,32,7,1,14,11,7,26,112,11,34,8
"Zfp512",107,317,103,95,102,48,352,220,7,11,113,48,4,11,76,75,145,34,115,61,43,82,2,0,57,0,77,62,117,3,92,14
"Zfp512b",262,990,267,240,237,174,1154,396,8,13,315,58,2,106,248,423,326,96,213,327,115,217,3,14,67,13,221,279,484,39,299,118
"Zfp513",22,179,51,54,49,41,226,118,5,5,49,18,2,2,33,75,105,21,40,51,27,58,3,0,0,0,44,68,67,0,64,32
"Zfp516",16,64,24,24,29,15,166,94,0,3,22,27,2,3,8,48,24,6,24,34,27,50,0,0,4,0,1,40,48,0,58,24
"Zfp518a",24,59,13,13,28,9,99,23,0,2,14,20,2,0,23,28,48,6,6,45,1,27,0,0,12,0,0,19,14,0,22,6
"Zfp518b",30,68,41,51,14,19,48,56,3,1,22,4,0,4,21,30,16,13,6,27,29,29,4,0,0,1,62,38,11,10,57,4
"Zfp52",9,25,8,8,15,5,15,14,0,1,12,0,0,0,8,6,2,6,11,9,3,3,1,0,0,0,41,4,5,0,24,1
"Zfp521",2,33,6,9,27,15,58,26,3,10,23,20,2,20,11,34,0,3,3,6,0,1,0,0,0,0,18,2,48,0,7,3
"Zfp523",253,590,195,183,234,126,804,605,9,31,215,109,6,84,170,146,239,101,222,195,63,242,9,28,59,1,226,268,262,24,315,84
"Zfp524",0,18,6,11,20,0,43,22,0,0,0,0,0,8,3,23,17,0,0,6,0,0,0,0,11,0,0,0,23,0,12,0
"Zfp526",24,66,28,4,5,21,35,50,2,7,30,2,0,0,16,17,18,8,100,33,23,0,3,19,0,0,20,1,6,4,22,3
"Zfp53",7,22,8,6,4,0,36,4,0,0,14,0,0,0,1,2,0,0,0,4,4,5,0,0,0,0,13,12,5,0,3,1
"Zfp532",248,466,164,153,178,83,569,214,11,2,176,90,0,70,110,158,144,50,164,109,62,113,2,25,26,41,123,109,209,30,147,42
"Zfp534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp536",17,89,23,74,50,27,168,35,0,25,79,43,1,43,26,51,20,15,13,83,10,100,5,0,1,0,2,48,113,0,86,41
"Zfp54",0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,0,0,1,0,0,0,0,0,0,1
"Zfp541",6,9,3,3,7,0,5,12,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"Zfp551",5,28,8,3,10,7,20,32,0,0,5,13,0,0,4,7,0,2,0,11,6,7,0,0,0,0,8,2,15,0,5,1
"Zfp553",55,151,39,45,62,29,124,56,1,6,37,11,0,2,32,63,65,32,52,36,25,39,0,8,1,1,64,67,51,0,68,26
"Zfp558",8,2,4,7,6,0,2,22,0,0,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0,11,1,0,0,14,0
"Zfp560",8,48,8,11,20,17,49,40,0,5,0,12,0,0,19,20,22,4,20,22,1,11,0,0,0,0,32,5,17,0,23,2
"Zfp563",16,69,18,11,3,5,69,14,0,0,13,0,0,4,1,22,0,0,2,11,6,8,0,0,1,0,9,1,32,8,22,3
"Zfp566",14,13,15,7,13,10,14,14,0,0,0,6,0,0,1,13,0,0,4,0,1,0,5,10,0,0,0,16,20,0,9,1
"Zfp568",7,25,8,8,9,12,35,2,4,0,6,4,0,0,7,13,2,0,27,17,7,15,0,0,0,0,0,0,0,0,0,2
"Zfp57",9,7,1,15,1,8,3,25,0,1,4,24,0,0,1,23,13,6,1,1,6,1,1,0,0,0,0,5,26,0,10,3
"Zfp574",67,186,61,46,60,39,163,176,2,12,64,26,0,20,78,114,91,31,118,37,42,64,0,4,27,1,36,57,82,8,75,28
"Zfp575",35,119,22,34,29,18,89,111,6,3,43,30,0,7,21,25,60,25,33,5,9,21,0,0,0,0,29,44,60,14,36,13
"Zfp579",40,120,33,33,69,41,181,62,3,0,80,16,0,8,20,74,65,26,24,43,8,42,6,0,53,2,25,27,70,5,57,20
"Zfp58",9,47,12,7,18,3,43,14,0,0,10,4,0,0,3,19,8,4,0,15,7,13,0,0,0,0,0,2,22,6,14,3
"Zfp580",58,199,57,35,53,30,111,77,2,7,58,13,3,2,62,34,43,8,42,10,20,59,0,0,1,0,12,81,75,10,74,37
"Zfp583",6,41,7,11,7,3,63,3,0,0,18,0,1,0,12,12,7,3,4,7,17,11,0,0,0,0,0,2,5,0,8,10
"Zfp59",27,38,9,20,8,2,55,33,0,4,9,2,0,0,16,8,0,0,0,2,1,22,0,0,10,0,22,16,0,0,3,2
"Zfp592",125,198,87,62,89,36,292,136,6,1,69,48,1,39,44,78,70,31,81,98,68,78,1,16,15,1,85,85,99,22,103,33
"Zfp593",10,28,17,17,21,3,45,32,0,0,15,0,0,3,7,28,27,6,6,21,14,8,6,0,0,0,10,19,0,0,21,5
"Zfp595",0,15,4,1,9,0,34,29,3,0,1,0,0,0,4,9,0,0,8,5,6,12,0,0,0,0,1,0,17,0,4,0
"Zfp597",37,86,37,38,22,28,119,70,1,4,15,8,1,0,10,34,18,9,21,39,25,40,0,1,27,0,10,39,66,29,46,7
"Zfp598",58,287,77,142,139,73,469,236,11,11,215,40,0,20,125,198,210,50,84,117,63,72,7,30,6,0,120,74,364,3,92,42
"Zfp599",1,37,7,3,10,5,35,1,0,0,5,1,0,1,13,11,18,0,8,18,2,8,0,0,7,0,10,5,0,0,9,3
"Zfp60",87,239,77,76,53,43,269,135,2,12,61,27,0,6,33,56,59,20,38,93,29,50,10,0,12,0,37,73,82,0,81,18
"Zfp600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp605",9,84,27,20,30,7,56,28,0,10,12,7,0,0,21,34,26,6,11,19,20,49,0,0,6,0,46,30,29,14,29,20
"Zfp606",1,57,13,21,12,4,56,38,0,2,23,13,0,0,21,15,13,0,0,4,0,32,2,0,0,0,0,5,32,0,29,2
"Zfp607a",16,32,19,18,10,18,94,2,2,13,9,1,1,0,3,24,10,8,28,26,13,28,0,0,0,0,15,6,12,0,10,18
"Zfp607b",49,111,24,26,15,12,123,59,0,25,12,6,0,18,19,35,25,16,9,14,4,27,0,0,0,0,44,20,38,13,42,15
"Zfp608",140,330,127,147,83,59,481,214,4,3,139,41,1,42,65,155,45,49,66,86,58,115,5,17,0,2,63,95,157,26,120,44
"Zfp609",144,317,179,158,86,81,641,185,7,15,136,35,2,116,85,225,128,48,82,238,106,77,2,7,27,0,185,105,334,12,161,63
"Zfp61",36,87,32,16,23,24,104,94,0,4,21,11,0,14,27,28,55,12,37,8,12,29,1,6,0,0,28,25,48,14,54,18
"Zfp612",86,221,68,67,77,68,199,112,3,15,87,40,2,4,41,64,28,45,7,72,43,92,10,6,33,0,38,99,108,14,155,13
"Zfp616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp617",30,121,39,57,51,16,114,92,4,2,26,35,2,29,33,56,73,28,36,17,20,59,0,4,0,0,45,35,11,7,27,20
"Zfp618",14,50,2,12,33,6,13,1,0,0,1,2,0,0,0,8,1,9,1,9,5,30,0,0,0,0,16,24,1,2,24,2
"Zfp619",19,21,7,17,28,6,46,36,0,0,23,13,0,0,1,18,6,20,0,18,7,10,0,0,0,0,1,0,13,0,14,2
"Zfp62",50,93,61,69,27,44,190,113,5,7,69,33,0,6,25,71,37,7,29,74,20,64,7,0,0,0,15,50,77,8,70,29
"Zfp622",83,286,97,86,107,25,262,266,12,9,75,37,2,15,76,113,125,52,93,49,35,50,7,18,51,0,82,48,91,2,124,54
"Zfp623",27,93,29,27,41,11,78,14,2,2,26,3,0,11,47,21,18,13,22,24,15,52,17,0,23,1,1,31,23,11,29,8
"Zfp626",24,43,24,30,15,27,81,31,4,6,21,4,0,0,30,17,22,10,24,17,7,20,0,8,2,0,17,36,29,1,29,16
"Zfp628",63,113,55,30,17,21,148,119,0,0,73,17,0,18,50,53,54,32,32,2,19,31,2,0,16,0,7,24,57,17,38,4
"Zfp629",74,157,58,81,62,30,251,109,6,3,47,8,0,8,21,52,60,12,71,50,25,53,2,0,25,0,46,77,133,10,60,15
"Zfp637",20,128,27,27,61,31,146,69,0,6,35,5,0,19,25,37,50,12,35,13,6,11,1,7,0,23,29,28,78,0,57,5
"Zfp638",307,567,215,243,190,144,563,298,6,3,179,70,10,45,117,192,240,81,215,187,149,147,4,21,96,59,156,207,228,21,278,90
"Zfp639",28,106,42,47,50,16,163,82,3,11,58,2,1,10,45,50,48,20,10,62,19,49,0,0,11,13,27,60,81,0,58,25
"Zfp64",48,108,35,33,34,21,114,78,0,0,19,7,3,0,23,68,32,10,41,54,15,12,1,0,13,0,51,22,87,1,53,31
"Zfp640",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Zfp641",37,48,10,27,15,19,74,37,1,3,19,9,5,0,18,33,32,14,23,21,10,29,0,16,0,0,0,7,47,0,32,33
"Zfp644",143,373,124,86,93,59,220,128,7,5,85,58,1,6,70,87,141,54,107,81,59,102,3,0,20,0,113,82,112,23,104,38
"Zfp646",75,182,72,51,38,30,197,74,3,8,61,35,2,23,19,132,18,26,66,64,37,44,10,12,6,1,99,65,112,0,58,34
"Zfp647",0,23,6,8,16,4,36,6,0,0,10,7,1,0,6,0,0,8,7,7,0,0,0,0,19,0,0,3,0,0,3,0
"Zfp648",2,1,1,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"Zfp65",37,104,37,36,31,14,167,43,1,1,19,8,0,4,42,41,36,24,10,19,12,59,2,0,8,0,41,9,76,14,37,8
"Zfp651",134,547,187,158,200,114,654,540,9,27,167,124,2,68,81,242,323,85,212,222,102,149,8,1,23,22,54,178,289,26,289,102
"Zfp652",140,358,180,186,130,74,401,321,18,17,149,94,1,51,121,236,151,55,121,167,93,135,3,6,30,1,174,108,205,8,148,62
"Zfp653",35,171,73,79,76,37,196,182,3,3,40,17,1,30,45,91,105,21,38,61,31,34,6,0,37,0,22,41,107,0,73,39
"Zfp654",63,139,66,48,35,35,156,64,3,0,24,12,0,3,54,28,37,37,76,40,29,27,2,0,10,0,4,15,23,15,58,15
"Zfp655",30,181,48,35,60,36,220,85,2,4,66,30,0,11,44,73,68,21,33,42,27,59,5,4,0,1,24,65,74,0,107,32
"Zfp658",4,55,11,9,3,25,25,28,4,0,39,11,0,0,39,32,53,3,13,5,4,13,0,0,0,0,17,31,26,7,30,1
"Zfp661",19,52,10,12,35,23,64,39,3,0,1,11,0,0,23,15,16,7,12,22,17,13,0,0,0,0,4,23,27,6,21,5
"Zfp663",0,1,2,0,0,0,8,0,0,0,3,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"Zfp664",188,501,152,173,172,98,684,393,8,18,272,79,3,112,95,244,181,65,144,159,69,206,11,23,78,9,167,145,298,17,187,59
"Zfp667",33,144,50,50,37,13,206,63,0,0,39,0,0,5,40,69,31,15,35,13,24,37,5,3,15,0,35,26,62,2,60,17
"Zfp668",43,215,57,56,61,31,165,65,4,4,79,30,3,19,36,111,62,38,76,52,40,21,0,15,13,4,2,52,51,0,60,38
"Zfp672",44,199,59,67,54,22,288,127,5,2,60,46,1,11,41,83,38,36,22,46,17,44,5,0,0,0,29,67,131,6,80,39
"Zfp677",2,7,3,1,9,3,28,4,0,0,4,0,0,0,3,7,16,0,0,14,4,0,0,0,0,0,0,0,10,0,0,3
"Zfp68",77,186,60,40,78,37,124,98,6,4,41,24,2,5,39,55,57,26,72,41,38,41,8,0,0,0,32,33,74,13,58,29
"Zfp683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp687",68,120,45,32,84,48,184,129,7,11,44,31,5,15,29,86,53,34,40,41,31,51,5,1,20,1,133,51,106,3,66,30
"Zfp688",9,38,12,8,18,14,14,55,0,4,15,5,0,0,12,10,51,7,6,16,6,13,0,0,0,0,19,28,17,0,34,0
"Zfp689",13,76,16,32,14,5,102,36,0,1,8,5,0,10,16,26,21,1,28,18,16,26,0,1,1,1,28,6,17,8,14,10
"Zfp69",0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,24,0,1,0
"Zfp691",7,16,11,8,24,5,18,30,0,0,15,0,0,0,0,7,24,6,6,16,3,9,1,1,1,0,11,13,18,0,24,4
"Zfp692",58,210,63,50,110,72,254,106,16,11,96,21,1,13,56,140,121,74,59,79,45,77,1,14,0,0,76,132,151,7,152,23
"Zfp697",63,226,70,42,52,23,115,108,4,15,15,28,0,18,47,31,73,47,10,94,24,16,0,0,1,1,65,46,47,8,47,17
"Zfp7",10,27,9,4,16,4,39,7,0,0,10,3,0,1,6,13,21,9,1,0,5,18,0,0,15,0,0,12,4,0,33,2
"Zfp703",94,316,120,68,72,19,86,238,10,20,67,29,0,6,89,73,114,16,98,59,38,82,0,1,0,1,74,41,26,0,75,23
"Zfp704",282,603,274,156,83,91,555,332,7,21,122,94,0,53,172,150,276,81,155,127,178,114,7,15,0,3,222,72,229,41,146,57
"Zfp706",426,1170,445,380,366,412,1065,733,13,49,458,241,12,90,368,398,511,348,426,263,172,437,8,30,257,51,400,566,517,48,538,169
"Zfp707",10,32,13,21,14,3,58,44,1,2,5,5,0,11,25,31,15,3,7,5,26,18,0,4,5,0,4,8,37,7,17,4
"Zfp708",7,14,2,0,3,6,19,2,0,0,3,2,0,11,0,8,3,0,7,10,0,0,0,0,0,0,0,10,25,0,2,1
"Zfp709",42,52,43,40,25,8,149,52,5,5,38,8,1,4,11,43,47,22,13,26,30,27,3,0,11,2,45,31,67,0,31,11
"Zfp710",60,208,83,49,43,32,210,176,7,1,63,65,1,32,52,57,74,9,77,47,46,31,6,0,15,0,66,17,84,7,71,34
"Zfp711",40,134,30,30,33,19,65,31,0,4,18,19,1,39,53,25,45,11,46,8,28,44,0,1,0,12,19,13,10,0,61,20
"Zfp712",4,16,10,2,15,8,29,11,0,3,9,8,0,0,8,2,17,7,0,7,7,3,3,0,0,0,28,7,5,0,18,0
"Zfp715",102,174,71,52,66,16,141,90,0,0,35,8,1,12,21,57,101,56,74,33,42,60,8,8,4,9,49,72,73,24,59,17
"Zfp719",68,110,38,36,31,20,82,35,0,2,22,17,0,4,26,24,20,37,4,26,12,26,1,0,1,34,13,20,22,29,53,38
"Zfp72",0,9,6,11,8,5,24,4,0,0,2,0,0,1,2,0,2,3,0,0,2,4,0,0,0,0,0,7,9,0,0,1
"Zfp729a",36,91,29,20,19,4,33,16,0,7,23,6,0,7,5,26,40,5,0,15,30,12,1,0,0,0,12,24,0,0,23,0
"Zfp729b",46,91,18,9,25,17,72,16,6,2,50,6,0,8,27,15,26,11,8,1,15,24,0,0,0,0,27,27,35,0,29,7
"Zfp735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp738",40,107,58,33,59,18,120,62,0,15,35,14,0,3,32,39,61,13,33,28,15,67,0,0,0,0,22,20,38,12,64,15
"Zfp74",37,109,59,48,53,19,129,55,1,8,39,3,0,4,49,47,65,20,31,20,16,43,1,0,0,0,28,42,39,0,65,6
"Zfp740",179,410,129,132,175,65,467,258,17,2,168,76,5,20,114,153,143,50,186,95,87,95,14,3,60,2,74,92,231,0,133,50
"Zfp746",67,182,59,37,77,33,286,96,3,0,47,24,0,36,52,57,45,12,51,47,28,69,5,7,23,0,62,55,47,0,85,23
"Zfp747",3,44,13,8,10,9,26,10,0,0,5,7,1,1,0,15,0,1,12,8,0,16,0,0,0,0,0,10,43,0,17,0
"Zfp748",7,36,28,32,2,8,30,13,0,0,19,0,0,0,4,9,3,0,10,0,8,3,0,0,0,0,11,26,0,1,22,1
"Zfp750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp758",29,63,32,30,28,9,43,46,0,0,23,8,1,0,20,18,23,3,23,21,5,29,0,0,0,0,3,8,17,3,16,6
"Zfp759",16,24,12,18,2,0,14,12,0,0,2,3,0,4,7,6,8,5,24,15,5,4,0,0,0,0,0,2,6,0,11,1
"Zfp760",14,20,19,21,11,15,27,21,0,0,14,10,0,0,14,18,3,7,8,10,1,8,5,0,0,0,17,11,75,0,15,10
"Zfp763",50,88,26,27,25,23,48,48,1,0,20,11,1,0,33,40,49,34,12,9,22,23,1,0,10,0,14,22,56,1,26,12
"Zfp764",18,20,9,5,12,1,33,12,1,0,19,0,0,0,6,12,11,0,6,0,0,5,0,0,0,0,0,6,0,0,12,2
"Zfp768",5,36,7,11,31,13,40,35,0,0,1,2,0,0,12,2,9,1,4,4,11,0,0,0,0,0,0,16,0,0,32,4
"Zfp770",37,146,38,24,46,26,71,69,2,0,42,9,1,2,30,69,38,22,23,46,39,42,4,0,0,1,17,42,44,0,49,32
"Zfp771",90,276,84,83,102,54,252,282,7,21,112,54,3,13,80,64,110,28,142,68,28,74,3,0,28,1,98,39,97,6,143,45
"Zfp772",41,129,45,35,40,18,144,66,0,6,55,15,2,0,32,52,74,18,30,32,15,32,0,0,40,0,30,21,19,5,40,9
"Zfp773",18,20,4,12,13,8,21,5,0,0,12,1,0,0,20,2,1,0,3,6,16,3,1,0,0,0,0,3,0,0,2,11
"Zfp775",4,43,16,8,10,16,40,38,0,0,9,11,0,0,1,16,5,11,30,11,4,7,0,0,0,1,12,11,0,0,5,1
"Zfp777",57,216,91,83,76,47,201,254,9,2,74,48,0,27,56,72,60,29,70,46,52,64,1,1,30,1,46,130,44,28,133,54
"Zfp78",13,29,10,17,10,10,35,5,0,0,10,3,0,0,1,13,0,7,8,4,0,5,0,6,6,0,2,3,15,0,18,0
"Zfp780b",51,86,38,30,32,17,136,71,0,0,33,18,9,4,53,73,54,5,28,32,16,19,3,1,1,0,24,29,13,4,78,5
"Zfp781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp784",0,18,0,0,8,0,11,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Zfp786",2,13,5,7,3,6,25,0,0,6,6,5,0,0,0,8,6,9,0,6,4,7,0,0,0,0,0,9,17,0,2,4
"Zfp787",32,89,38,20,15,22,109,100,0,3,35,19,0,7,42,55,21,12,13,24,16,38,3,25,6,1,29,37,25,0,54,7
"Zfp788",48,186,78,74,71,29,217,67,3,6,76,10,1,9,49,63,67,31,75,56,37,66,3,0,0,20,45,48,22,8,95,34
"Zfp790",9,54,27,10,13,8,90,45,0,6,12,0,0,8,27,10,35,13,13,47,20,26,0,0,1,0,37,12,41,5,42,15
"Zfp791",15,38,22,24,14,1,67,18,0,0,12,2,1,3,3,28,43,11,2,28,1,7,0,0,0,1,7,19,40,0,18,8
"Zfp799",62,173,68,53,52,45,152,96,2,0,42,6,0,14,23,77,22,31,46,56,41,27,0,0,1,1,59,31,141,21,88,49
"Zfp800",42,75,18,22,22,6,150,64,0,6,32,4,0,19,24,25,39,21,23,41,27,22,0,0,0,9,73,13,61,5,32,11
"Zfp804a",91,233,110,80,109,9,162,101,3,6,81,18,0,36,78,52,108,19,81,47,65,44,1,4,12,26,56,69,18,7,94,14
"Zfp804b",0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Zfp808",0,2,4,2,0,3,6,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"Zfp809",26,34,12,9,9,2,32,14,0,0,4,6,0,18,8,20,33,6,9,14,5,9,1,16,0,0,22,11,16,0,18,4
"Zfp81",77,214,69,85,42,30,188,131,1,12,59,20,1,7,59,76,92,31,73,60,57,30,1,6,13,0,84,32,54,21,42,42
"Zfp810",33,85,48,54,64,30,137,74,4,0,31,14,1,12,38,38,44,9,23,26,11,42,1,6,0,0,54,30,38,14,62,8
"Zfp811",1,31,12,13,13,28,75,24,1,7,27,4,0,3,13,24,14,19,5,34,7,14,2,0,12,3,1,19,55,0,33,13
"Zfp819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp82",0,0,7,6,8,3,3,22,1,0,15,10,0,0,12,6,0,0,8,5,1,0,0,22,5,0,10,0,8,0,4,1
"Zfp820",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp821",110,256,71,56,95,33,272,163,5,7,94,27,3,9,123,130,167,61,149,73,53,63,4,0,38,2,96,52,153,11,82,33
"Zfp825",37,57,24,8,28,14,42,55,0,0,30,5,0,22,16,16,27,13,23,15,12,14,0,0,0,1,12,4,15,0,11,10
"Zfp827",138,366,116,122,149,48,344,224,5,20,96,31,8,69,125,157,134,39,102,96,82,117,9,24,36,19,114,158,158,15,233,36
"Zfp830",10,35,10,8,24,4,34,11,1,0,23,5,0,0,11,11,3,5,26,5,4,7,0,4,5,0,0,25,25,0,24,7
"Zfp831",142,509,150,88,66,58,446,123,9,4,57,14,3,40,63,94,135,20,61,164,77,79,4,0,4,1,194,107,83,2,137,37
"Zfp839",44,102,24,25,17,15,89,81,2,0,27,22,0,1,6,13,25,3,25,12,9,27,1,0,0,0,6,23,27,0,47,8
"Zfp84",38,94,29,49,21,38,80,54,1,3,34,10,0,21,18,19,37,19,35,25,16,26,2,0,5,0,20,34,32,14,43,23
"Zfp846",26,67,11,21,16,15,63,26,2,0,20,5,0,3,5,20,37,0,33,26,8,7,0,0,0,0,22,11,43,8,20,2
"Zfp85",1,26,5,1,11,1,11,13,2,0,13,9,0,0,3,19,0,3,0,3,0,0,0,0,0,0,4,7,9,12,10,4
"Zfp850",21,37,12,11,12,7,91,20,0,0,6,6,0,3,1,12,4,7,19,5,13,17,0,0,0,0,7,4,36,4,23,4
"Zfp853",4,25,4,15,6,1,61,28,2,0,0,3,0,0,3,15,4,17,3,22,5,0,1,0,0,0,24,1,17,18,12,1
"Zfp865",111,281,93,99,69,78,305,170,9,19,51,31,1,22,65,101,118,29,98,84,64,92,2,1,34,0,58,78,78,12,136,39
"Zfp866",48,100,38,46,36,18,129,61,3,0,31,2,2,11,38,57,73,21,56,49,27,31,0,0,0,4,28,29,85,5,59,30
"Zfp867",3,56,15,23,7,10,69,24,0,0,9,6,0,0,10,27,18,5,9,10,9,5,0,0,0,0,35,5,17,0,9,11
"Zfp868",43,76,25,39,39,29,165,56,0,3,14,12,4,6,5,24,26,6,18,12,12,16,6,0,3,1,15,27,18,4,18,10
"Zfp869",16,78,37,23,49,19,115,22,1,1,48,10,0,0,16,13,24,9,78,15,16,36,0,0,0,0,6,26,15,4,33,6
"Zfp87",19,56,25,18,15,9,31,66,0,0,3,0,0,7,27,25,19,17,9,14,3,10,0,0,0,0,6,25,18,0,17,21
"Zfp870",20,42,24,30,19,22,65,21,0,0,14,8,0,0,27,14,37,21,12,14,6,10,1,0,0,0,20,16,0,0,38,3
"Zfp871",198,390,154,163,31,59,347,94,3,0,80,46,1,68,114,122,114,58,70,155,103,64,13,0,41,6,136,81,262,23,94,58
"Zfp872",4,3,1,3,1,0,6,0,0,0,3,0,0,0,0,0,0,7,1,1,5,0,0,0,0,0,0,0,0,0,6,0
"Zfp873",2,17,13,10,0,13,33,3,0,0,8,3,0,0,16,5,8,1,0,3,3,0,0,0,1,0,7,2,39,0,18,8
"Zfp874a",26,82,28,17,22,6,65,47,1,3,36,3,1,4,18,28,30,16,21,26,16,19,0,5,6,0,30,25,8,7,32,13
"Zfp874b",24,77,42,15,32,19,51,47,5,0,33,3,1,8,19,23,26,21,9,20,23,23,3,0,0,0,14,53,32,0,37,13
"Zfp879",7,12,4,11,1,0,0,11,0,0,11,4,0,0,7,7,12,9,12,2,1,0,0,0,0,0,0,9,9,0,6,4
"Zfp882",8,25,5,21,16,2,61,25,0,0,12,7,0,2,6,7,0,9,0,50,7,12,5,0,0,0,13,12,61,0,1,2
"Zfp9",54,152,64,50,55,17,128,45,4,6,35,8,3,0,19,24,21,29,11,27,30,68,0,0,0,0,24,50,103,4,65,19
"Zfp90",34,115,29,14,29,22,66,33,4,11,23,12,0,5,34,23,49,10,20,7,1,19,0,5,0,0,4,31,17,0,48,7
"Zfp91",426,961,372,368,310,165,969,693,14,24,347,172,2,149,204,302,383,110,337,341,200,319,19,16,154,19,230,251,329,75,365,95
"Zfp92",5,36,6,9,3,8,54,4,0,0,17,0,0,0,9,8,10,0,4,11,0,1,0,0,0,0,14,4,25,0,1,1
"Zfp93",20,73,21,9,20,11,49,13,0,0,18,0,0,0,13,19,21,17,5,6,8,19,0,0,0,0,14,33,52,0,29,22
"Zfp930",32,93,25,17,22,12,27,66,4,0,10,4,0,0,18,15,12,5,14,8,10,7,0,6,0,0,20,27,25,0,31,23
"Zfp931",12,57,20,19,25,10,50,38,2,0,22,12,0,0,15,22,20,12,61,11,7,14,1,0,0,0,13,56,5,10,25,19
"Zfp932",47,209,50,84,49,42,297,90,7,3,56,13,0,29,39,134,79,28,91,63,31,58,10,6,6,0,44,50,223,21,57,49
"Zfp933",8,102,29,55,24,22,130,43,4,0,38,28,0,2,41,41,29,39,73,70,7,64,12,19,5,0,18,40,73,9,61,19
